,OxA,DMSO,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d27_ko_1,d27_ko_2
sample 1,1375040,48320,1152400,1207920,1158600,1122600,437160,1195160,428480,987240,555320,1020720,1191520,1437080,1640520,433320,1666040,1089120,1028520,1264640,1894480,1088720,1438240,3268920,879240,1295880,1701000,2019040,56720,1208880,394120,1083400,476080,654320,686720,1208200
sample 2,1357760,58680,1215400,1242800,1266200,1163520,1156160,1917240,921600,1364200,955720,1563120,1384240,1204520,1054240,663160,1640920,850880,672400,587600,671360,576640,860640,979000,790480,1189160,1427480,1207440,216920,543200,808240,1236120,950160,975280,1138040,1561720
sample 3,1301960,76720,954040,806040,844920,950600,854320,1206840,886520,838280,932360,949880,805000,791680,925880,728120,1137840,681280,768760,532280,888600,711920,666880,1140800,44520,1638120,1229360,1134920,270800,692320,748240,1216280,1350440,26040,1799080,1180960
average,1344920,61240,1107280,1085586.667,1089906.667,1078906.667,815880,1439746.667,745533.3333,1063240,814466.6667,1177906.667,1126920,1144426.667,1206880,608200,1481600,873760,823226.6667,794840,1151480,792426.6667,988586.6667,1796240,571413.3333,1374386.667,1452613.333,1453800,181480,814800,650200,1178600,925560,551880,1207946.667,1316960
