,OxA,DMSO,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
sample 1,1235520,66840,81880,22040,327200,8800,585560,129200,499960,24680,327440,8760,413800,1095640,411040,69240,189120,43680,438920,473400,452360,88120,163080,52240,936240,300040,652120,332400,358040,433840,425440,270520,288240
sample 2,1191360,41480,347400,30800,188160,60120,337320,390720,443200,82560,166800,64040,344360,1321880,526960,54200,212480,64680,382760,371320,412200,337600,281520,272720,519840,248760,350080,275560,320800,349480,331080,252080,239080
sample 3,675680,54720,439320,55920,159600,46960,251440,224800,238200,86400,251920,35920,269560,753360,345640,26960,144240,68240,76080,314360,540520,24360,293680,106840,258280,187760,479000,166840,105960,182800,11840,14240,10240
average,1034186.667,54346.66667,289533.3333,36253.33333,224986.6667,38626.66667,391440,248240,393786.6667,64546.66667,248720,36240,342573.3333,1056960,427880,50133.33333,181946.6667,58866.66667,299253.3333,386360,468360,150026.6667,246093.3333,143933.3333,571453.3333,245520,493733.3333,258266.6667,261600,322040,256120,178946.6667,179186.6667
